"","Y","X"
"1",0,37
"2",0,42
"3",0,57
"4",0,43
"5",0,32
"6",0,58
"7",0,17
"8",0,42
"9",0,59
"10",0,40
"11",0,18
"12",0,15
"14",0,51
"15",0,23
"16",0,57
"18",0,46
"19",0,46
"21",0,32
"22",0,46
"23",0,54
"24",0,34
"25",0,33
"26",0,45
"27",0,42
"28",0,40
"29",0,42
"30",0,33
"31",0,34
"33",0,66
"34",0,46
"35",0,48
"36",0,53
"37",0,54
"38",0,40
"43",0,39
"44",0,58
"45",0,47
"46",0,48
"47",0,27
"48",0,16
"49",0,66
"50",0,17
"51",0,56
"52",0,73
"53",0,30
"55",0,53
"56",0,31
"58",0,70
"59",0,57
"60",0,45
"61",0,49
"62",0,31
"64",0,60
"65",0,32
"66",0,38
"67",0,50
"68",0,29
"69",0,26
"70",0,44
"71",0,21
"72",0,35
"73",0,54
"74",0,44
"75",0,30
"76",0,53
"77",0,30
"78",0,43
"79",0,21
"80",0,34
"81",0,44
"82",0,50
"83",0,47
"84",0,45
"85",0,29
"86",0,41
"87",0,36
"88",0,49
"90",0,45
"92",0,33
"94",0,59
"95",0,51
"97",0,40
"99",0,36
"100",0,34
"101",0,35
"102",0,64
"103",0,53
"106",1,56
"107",0,35
"109",0,36
"110",0,49
"111",0,41
"112",0,20
"113",0,34
"114",0,52
"115",0,37
"116",0,47
"117",0,51
"119",0,60
"120",1,42
"121",0,49
"122",0,22
"123",0,38
"124",0,28
"125",0,24
"126",0,56
"127",0,33
"128",0,36
"129",0,65
"130",0,43
"131",0,54
"132",0,47
"133",0,43
"134",0,44
"135",0,29
"136",0,19
"137",0,59
"138",0,42
"139",0,38
"140",0,52
"141",0,42
"142",0,32
"143",0,44
"145",0,42
"147",0,21
"148",0,74
"150",0,50
"151",0,43
"152",0,47
"153",0,47
"154",0,68
"155",0,39
"157",0,58
"158",1,57
"160",0,41
"161",0,30
"162",0,43
"163",0,48
"164",0,33
"166",0,27
"167",0,20
"168",0,25
"169",0,55
"170",0,45
"171",0,62
"172",0,68
"173",0,37
"174",1,67
"175",0,55
"176",0,34
"177",0,51
"178",0,50
"179",0,59
"180",0,63
"181",0,36
"182",0,46
"185",0,35
"186",0,64
"187",1,25
"188",0,60
"189",0,52
"190",0,48
"191",0,44
"192",0,33
"193",0,39
"195",0,66
"196",1,71
"197",0,39
"198",0,29
"199",0,64
"201",0,44
"202",0,32
"203",0,29
"204",0,38
"205",0,50
"206",0,28
"207",0,47
"208",0,36
"210",0,37
"212",1,32
"213",0,46
"214",0,47
"215",0,17
"216",1,65
"217",0,32
"218",0,60
"219",0,54
"220",0,36
"221",0,36
"222",0,51
"223",1,68
"224",1,72
"225",0,69
"228",0,25
"229",0,61
"230",0,44
"231",0,47
"232",0,44
"233",0,48
"234",0,48
"235",0,16
"236",0,42
"237",0,50
"238",0,28
"239",0,53
"240",0,60
"241",0,46
"242",0,42
"243",0,68
"244",0,42
"246",0,52
"247",0,57
"248",0,59
"250",0,30
"252",0,49
"253",0,53
"254",0,67
"255",0,63
"256",0,46
"257",0,25
"258",0,53
"261",0,61
"262",0,26
"263",0,29
"264",0,50
"266",0,29
"267",0,37
"268",0,38
"269",0,55
"270",0,60
"271",0,29
"273",0,58
"274",0,38
"275",0,43
"278",1,53
"279",0,58
"280",0,36
"281",0,25
"283",0,25
"285",0,44
"286",0,53
"287",0,42
"289",0,38
"290",1,35
"291",0,37
"292",0,49
"293",1,70
"294",0,47
"295",0,32
"296",0,45
"297",0,47
"298",0,55
"299",0,50
"300",0,38
"301",0,50
"302",0,55
"303",0,27
"304",0,38
"305",0,45
"306",0,49
"307",0,39
"308",0,47
"309",0,57
"310",0,63
"311",0,61
"312",1,69
"314",0,21
"315",0,33
"316",0,32
"317",0,39
"319",0,38
"320",0,23
"321",0,42
"322",0,47
"323",0,51
"324",0,23
"325",0,55
"326",0,61
"327",0,64
"328",0,43
"329",0,60
"330",0,24
"331",0,49
"332",0,59
"333",0,50
"334",0,36
"335",0,52
"336",0,40
"337",0,55
"340",0,48
"341",0,42
"342",0,56
"343",0,47
"344",0,53
"345",0,65
"346",0,34
"347",0,55
"348",0,42
"349",0,52
"350",0,52
"351",0,44
"352",0,37
"353",0,25
"354",1,57
"355",0,47
"357",0,36
"358",0,40
"359",0,38
"360",0,60
"361",0,54
"362",0,44
"363",0,40
"364",0,56
"366",0,35
"367",0,33
"368",0,36
"369",0,72
"370",0,33
"371",0,17
"372",0,45
"373",0,39
"374",0,41
"375",0,50
"377",0,48
"378",0,30
"379",0,71
"380",1,47
"381",0,57
"382",0,47
"383",0,17
"384",0,45
"385",1,47
